match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1202249,422,27,17,West Indies,"Sir Vivian Richards Stadium, North Sound",2019/20,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
1202250,310,19,16,India,"Sir Vivian Richards Stadium, Antigua",2019/20,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1202251,376,13,14,India,"Sir Vivian Richards Stadium, Antigua",2019/20,West Indies,bat,"['West Indies', 'India']","['India', 'West Indies']"
1203673,337,27,15,West Indies,"Kensington Oval, Barbados",2019/20,Ireland,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1203674,449,30,18,West Indies,"Kensington Oval, Barbados",2019/20,Ireland,bat,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1203675,396,6,15,West Indies,"National Cricket Stadium, Grenada",2019/20,West Indies,field,"['Ireland', 'West Indies']","['West Indies', 'Ireland']"
1208344,463,30,16,England,Kinrara Academy Oval,2019/20,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
1208345,497,30,14,England,Kinrara Academy Oval,2019/20,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
1208346,139,6,8,Unknown,Kinrara Academy Oval,2019/20,England,field,['Pakistan'],['England']
1211171,577,19,17,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2019/20,Namibia,bat,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1213871,546,33,16,Sri Lanka,Sinhalese Sports Club Ground,2019/20,Sri Lanka,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
1213872,506,23,18,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa",2019/20,West Indies,field,"['West Indies', 'Sri Lanka']","['Sri Lanka', 'West Indies']"
1213873,578,30,19,Sri Lanka,Pallekele International Cricket Stadium,2019/20,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1214667,463,10,17,Bangladesh,Sylhet International Cricket Stadium,2019/20,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1214668,616,24,16,Bangladesh,Sylhet International Cricket Stadium,2019/20,Bangladesh,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1214669,525,15,13,Bangladesh,Sylhet International Cricket Stadium,2019/20,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1215122,360,16,19,Oman,Tribhuvan University International Cricket Ground,2019/20,Nepal,field,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1215125,477,22,10,Oman,Tribhuvan University International Cricket Ground,2019/20,Oman,field,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1223944,335,26,13,Australia,Allan Border Field,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1223945,492,15,15,Australia,Allan Border Field,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1223946,402,16,15,Australia,Allan Border Field,2020/21,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1223955,641,41,14,Australia,Sydney Cricket Ground,2020/21,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
1223956,710,17,13,Australia,Sydney Cricket Ground,2020/21,Australia,bat,"['Australia', 'India']","['India', 'Australia']"
1223957,566,25,15,India,Manuka Oval,2020/21,India,bat,"['India', 'Australia']","['Australia', 'India']"
1233461,514,22,18,Pakistan,Rawalpindi Cricket Stadium,2020/21,Pakistan,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
1233462,387,27,14,Pakistan,Rawalpindi Cricket Stadium,2020/21,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
1233463,539,22,17,Unknown,Rawalpindi Cricket Stadium,2020/21,Zimbabwe,bat,"['Pakistan', 'Zimbabwe']","['Zimbabwe', 'Pakistan']"
1233976,243,20,12,New Zealand,University Oval,2020/21,New Zealand,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1233977,505,41,11,New Zealand,Hagley Oval,2020/21,New Zealand,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1233978,444,28,16,New Zealand,Basin Reserve,2020/21,New Zealand,bat,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1239534,345,29,15,England,"Riverside Ground, Chester-le-Street",2021,England,field,"['Sri Lanka', 'England']","['England', 'Sri Lanka']"
1239535,459,26,11,England,"Kennington Oval, London",2021,England,field,"['England', 'Sri Lanka']","['Sri Lanka', 'England']"
1239536,153,13,10,Unknown,"County Ground, Bristol",2021,England,field,['Sri Lanka'],['England']
1239537,270,13,11,England,"Sophia Gardens, Cardiff",2021,England,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1239538,423,19,20,England,"Lord's, London",2021,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1239539,639,24,16,England,"Edgbaston, Birmingham",2021,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
1243393,547,21,15,India,Maharashtra Cricket Association Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1243394,648,25,10,England,Maharashtra Cricket Association Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1243395,627,24,19,India,Maharashtra Cricket Association Stadium,2020/21,England,field,"['India', 'England']","['England', 'India']"
1243908,490,25,19,West Indies,"Bay Oval, Mount Maunganui",2021/22,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1243909,348,34,20,South Africa,"University Oval, Dunedin",2021/22,Bangladesh,field,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
1243910,573,35,11,Australia,"Seddon Park, Hamilton",2021/22,England,field,"['Australia', 'England']","['England', 'Australia']"
1243911,367,14,17,India,"Bay Oval, Mount Maunganui",2021/22,India,bat,"['India', 'Pakistan']","['Pakistan', 'India']"
1243912,274,10,9,New Zealand,"University Oval, Dunedin",2021/22,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1243913,370,13,9,Australia,"Bay Oval, Mount Maunganui",2021/22,Australia,field,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1243914,395,48,16,West Indies,"University Oval, Dunedin",2021/22,West Indies,bat,"['West Indies', 'England']","['England', 'West Indies']"
1243915,442,16,19,New Zealand,"Seddon Park, Hamilton",2021/22,India,field,"['India', 'New Zealand']","['New Zealand', 'India']"
1243916,420,20,19,South Africa,"Bay Oval, Mount Maunganui",2021/22,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1243917,464,15,18,India,"Seddon Park, Hamilton",2021/22,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1243918,381,16,18,Australia,"Basin Reserve, Wellington",2021/22,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1243919,431,40,16,South Africa,"Bay Oval, Mount Maunganui",2021/22,South Africa,field,"['South Africa', 'England']","['England', 'South Africa']"
1243920,433,26,16,Bangladesh,"Seddon Park, Hamilton",2021/22,Pakistan,field,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1243921,242,21,13,Australia,"Basin Reserve, Wellington",2021/22,West Indies,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1243922,253,17,16,England,"Bay Oval, Mount Maunganui",2021/22,England,field,"['India', 'England']","['England', 'India']"
1243923,427,30,18,South Africa,"Seddon Park, Hamilton",2021/22,New Zealand,bat,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1243924,250,26,19,West Indies,"Bay Oval, Mount Maunganui",2021/22,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1243925,518,39,11,Australia,"Eden Park, Auckland",2021/22,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1243926,380,27,19,England,"Eden Park, Auckland",2021/22,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1243927,169,10,9,Pakistan,"Seddon Park, Hamilton",2021/22,Pakistan,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1243928,508,35,10,Australia,"Basin Reserve, Wellington",2021/22,Australia,field,"['South Africa', 'Australia']","['Australia', 'South Africa']"
1243929,334,14,17,India,"Seddon Park, Hamilton",2021/22,India,bat,"['India', 'Bangladesh']","['Bangladesh', 'India']"
1243930,57,4,4,Unknown,"Basin Reserve, Wellington",2021/22,West Indies,field,['South Africa'],['West Indies']
1243931,201,11,11,England,"Hagley Oval, Christchurch",2021/22,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
1243932,247,24,11,Australia,"Basin Reserve, Wellington",2021/22,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1243933,443,16,17,New Zealand,"Hagley Oval, Christchurch",2021/22,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1243934,355,13,16,England,"Basin Reserve, Wellington",2021/22,England,bat,"['England', 'Bangladesh']","['Bangladesh', 'England']"
1243935,523,26,14,South Africa,"Hagley Oval, Christchurch",2021/22,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
1243936,434,19,11,Australia,"Basin Reserve, Wellington",2021/22,West Indies,field,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1243937,414,35,18,England,"Hagley Oval, Christchurch",2021/22,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1243938,611,30,15,Australia,"Hagley Oval, Christchurch",2021/22,England,field,"['Australia', 'England']","['England', 'Australia']"
1244022,224,23,14,Bangladesh,Shere Bangla National Stadium,2020/21,Bangladesh,field,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1244023,282,15,13,Bangladesh,Shere Bangla National Stadium,2020/21,West Indies,bat,"['West Indies', 'Bangladesh']","['Bangladesh', 'West Indies']"
1244024,439,35,16,Bangladesh,Zahur Ahmed Chowdhury Stadium,2020/21,West Indies,field,"['Bangladesh', 'West Indies']","['West Indies', 'Bangladesh']"
1244843,373,24,17,South Africa,Kingsmead,2020/21,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1244844,468,23,15,South Africa,Kingsmead,2020/21,Pakistan,field,"['Pakistan', 'South Africa']","['South Africa', 'Pakistan']"
1244845,353,17,20,South Africa,Kingsmead,2020/21,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1249232,347,12,12,England,Hagley Oval,2020/21,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1249233,360,26,13,England,University Oval,2020/21,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1249234,426,17,13,New Zealand,University Oval,2020/21,England,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
1249241,404,23,14,Australia,Bay Oval,2020/21,Australia,field,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1249242,441,30,17,Australia,"Bay Oval, Mount Maunganui",2020/21,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1249243,262,15,16,Australia,"Bay Oval, Mount Maunganui",2020/21,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1251572,520,27,13,Pakistan,"SuperSport Park, Centurion",2021,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251573,635,30,15,South Africa,The Wanderers Stadium,2021,Pakistan,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251574,590,22,17,Pakistan,"SuperSport Park, Centurion",2021,South Africa,field,"['South Africa', 'Pakistan']","['Pakistan', 'South Africa']"
1251950,183,12,4,Unknown,"The Village, Malahide, Dublin",2021,South Africa,field,['Ireland'],['South Africa']
1251951,514,23,15,Ireland,"The Village, Malahide, Dublin",2021,South Africa,field,"['South Africa', 'Ireland']","['Ireland', 'South Africa']"
1251952,590,32,14,South Africa,"The Village, Malahide, Dublin",2021,South Africa,bat,"['Ireland', 'South Africa']","['South Africa', 'Ireland']"
1251962,348,41,19,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",2021,Netherlands,bat,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1251963,292,23,12,Ireland,"Sportpark Maarschalkerweerd, Utrecht",2021,Netherlands,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1251964,309,20,16,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",2021,Ireland,bat,"['Netherlands', 'Ireland']","['Ireland', 'Netherlands']"
1252069,444,24,12,West Indies,Sir Vivian Richards Stadium,2020/21,Sri Lanka,bat,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1252070,531,16,13,West Indies,Sir Vivian Richards Stadium,2020/21,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1252071,536,14,11,West Indies,Sir Vivian Richards Stadium,2020/21,West Indies,field,"['Sri Lanka', 'West Indies']","['West Indies', 'Sri Lanka']"
1253267,324,31,11,South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1253268,295,22,11,India,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1253269,437,34,9,South Africa,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1253270,517,18,7,South Africa,Bharat Ratna Shri Atal Bihari Vajpai Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1253271,354,23,15,South Africa,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,2020/21,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1260084,285,27,16,Netherlands,"Hazelaarweg, Rotterdam",2021,Netherlands,bat,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1260085,326,17,14,Scotland,"Hazelaarweg, Rotterdam",2021,Netherlands,bat,"['Netherlands', 'Scotland']","['Scotland', 'Netherlands']"
1260094,381,22,10,England,"County Ground, Bristol",2021,England,field,"['England', 'India']","['India', 'England']"
1260095,410,36,15,England,"The Cooper Associates County Ground, Taunton",2021,England,field,"['England', 'India']","['India', 'England']"
1260096,420,19,16,India,"County Ground, New Road, Worcester",2021,India,field,"['England', 'India']","['India', 'England']"
1260103,410,42,20,England,"County Ground, Bristol",2021,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1260104,330,36,20,England,"County Ground, New Road, Worcester",2021,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1260105,322,37,17,New Zealand,"Grace Road, Leicester",2021,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1260106,466,23,15,England,"County Ground, Derby",2021,England,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1260107,456,35,15,England,"St Lawrence Ground, Canterbury",2021,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1262344,462,19,16,Bangladesh,"Shere Bangla National Stadium, Mirpur",2021,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
1262346,376,11,19,Bangladesh,Sher-e-Bangla National Cricket Stadium,2021,Bangladesh,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1262347,447,28,16,Sri Lanka,"Shere Bangla National Stadium, Mirpur",2021,Sri Lanka,bat,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1262755,492,33,12,India,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1262756,510,42,16,India,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['Sri Lanka', 'India']","['India', 'Sri Lanka']"
1262757,412,40,17,Sri Lanka,"R Premadasa Stadium, Colombo",2021,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1263161,355,20,19,Australia,"Kensington Oval, Bridgetown, Barbados",2021,Australia,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1263162,339,39,16,West Indies,"Kensington Oval, Bridgetown, Barbados",2021,Australia,bat,"['West Indies', 'Australia']","['Australia', 'West Indies']"
1263163,282,23,14,Australia,"Kensington Oval, Bridgetown, Barbados",2021,West Indies,bat,"['Australia', 'West Indies']","['West Indies', 'Australia']"
1263575,351,32,19,Australia,"Manuka Oval, Canberra",2021/22,England,field,"['Australia', 'England']","['England', 'Australia']"
1263576,249,11,15,Australia,"Junction Oval, Melbourne",2021/22,Australia,field,"['England', 'Australia']","['Australia', 'England']"
1263577,309,18,12,Australia,"Junction Oval, Melbourne",2021/22,England,bat,"['Australia', 'England']","['England', 'Australia']"
1263617,426,26,9,Australia,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1263618,501,48,12,Australia,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1263619,485,45,17,India,"Ray Mitchell Oval, Harrup Park, Mackay",2021/22,Australia,bat,"['India', 'Australia']","['Australia', 'India']"
1267325,388,26,14,West Indies,"Coolidge Cricket Ground, Antigua",2021,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267326,232,9,12,West Indies,"Coolidge Cricket Ground, Antigua",2021,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267327,343,22,12,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267328,385,36,16,Pakistan,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1267329,320,41,18,Pakistan,"Coolidge Cricket Ground, Antigua",2021,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1267677,373,24,18,Bangladesh,Harare Sports Club,2021,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1267678,444,38,16,Bangladesh,Harare Sports Club,2021,Zimbabwe,bat,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1267679,553,47,15,Bangladesh,Harare Sports Club,2021,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1271627,559,27,16,Sri Lanka,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
1271628,458,22,16,South Africa,"R Premadasa Stadium, Colombo",2021,South Africa,bat,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
1271629,306,22,19,Sri Lanka,"R Premadasa Stadium, Colombo",2021,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1272379,462,32,17,Zimbabwe,"Civil Service Cricket Club, Stormont, Belfast",2021,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1272380,268,14,8,Unknown,"Civil Service Cricket Club, Stormont, Belfast",2021,Zimbabwe,field,['Ireland'],['Zimbabwe']
1272381,229,20,13,Ireland,"Civil Service Cricket Club, Stormont, Belfast",2021,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1273418,284,26,12,South Africa,"Coolidge Cricket Ground, Antigua",2021,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1273419,225,16,11,South Africa,"Coolidge Cricket Ground, Antigua",2021,West Indies,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1273420,288,27,12,South Africa,"Coolidge Cricket Ground, Antigua",2021,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1273421,300,35,15,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1273422,361,39,13,Unknown,"Sir Vivian Richards Stadium, North Sound, Antigua",2021,West Indies,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1275250,383,13,15,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Nepal,bat,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1275253,214,29,13,Nepal,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Nepal,field,"['Oman', 'Nepal']","['Nepal', 'Oman']"
1275257,509,19,15,Scotland,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2021,Scotland,bat,"['Scotland', 'Oman']","['Oman', 'Scotland']"
1275260,94,6,3,Unknown,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2021,Scotland,bat,['Scotland'],['Oman']
1276907,208,16,10,India,"Kennington Oval, London",2022,India,field,"['England', 'India']","['India', 'England']"
1276908,371,21,20,England,"Lord's, London",2022,India,field,"['England', 'India']","['India', 'England']"
1276909,496,24,15,India,"Old Trafford, Manchester",2022,India,field,"['England', 'India']","['India', 'England']"
1276910,580,24,15,South Africa,"Riverside Ground, Chester-le-Street",2022,South Africa,bat,"['South Africa', 'England']","['England', 'South Africa']"
1276911,271,13,20,England,"Old Trafford, Manchester",2022,South Africa,field,"['England', 'South Africa']","['South Africa', 'England']"
1276912,153,6,2,Unknown,"Headingley, Leeds",2022,South Africa,bat,['South Africa'],['England']
1277073,276,12,8,Unknown,"SuperSport Park, Centurion",2021/22,Netherlands,field,"['South Africa', 'Netherlands']","['Netherlands', 'South Africa']"
1277082,530,31,12,South Africa,"Boland Park, Paarl",2021/22,South Africa,bat,"['South Africa', 'India']","['India', 'South Africa']"
1277083,545,30,9,South Africa,"Boland Park, Paarl",2021/22,India,bat,"['India', 'South Africa']","['South Africa', 'India']"
1277084,541,29,20,South Africa,"Newlands, Cape Town",2021/22,India,field,"['South Africa', 'India']","['India', 'South Africa']"
1277085,485,29,21,West Indies,"Sabina Park, Kingston, Jamaica",2021/22,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
1277086,353,44,15,Ireland,"Sabina Park, Kingston, Jamaica",2021/22,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
1277087,387,39,18,Ireland,"Sabina Park, Kingston, Jamaica",2021/22,Ireland,field,"['West Indies', 'Ireland']","['Ireland', 'West Indies']"
1277092,305,16,9,Unknown,"The Wanderers Stadium, Johannesburg",2021/22,South Africa,field,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1277093,345,17,20,Unknown,"The Wanderers Stadium, Johannesburg",2021/22,West Indies,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1277094,450,52,18,South Africa,"The Wanderers Stadium, Johannesburg",2021/22,South Africa,bat,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1277095,325,24,14,South Africa,"The Wanderers Stadium, Johannesburg",2021/22,West Indies,bat,"['South Africa', 'West Indies']","['West Indies', 'South Africa']"
1277097,559,31,17,Bangladesh,"SuperSport Park, Centurion",2021/22,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1277098,368,21,12,South Africa,"The Wanderers Stadium, Johannesburg",2021/22,Bangladesh,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1277099,290,20,11,Bangladesh,"SuperSport Park, Centurion",2021/22,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
1278676,335,19,14,India,"Narendra Modi Stadium, Ahmedabad",2021/22,India,field,"['West Indies', 'India']","['India', 'West Indies']"
1278677,408,22,19,India,"Narendra Modi Stadium, Ahmedabad",2021/22,West Indies,field,"['West Indies', 'India']","['India', 'West Indies']"
1278678,401,33,20,India,"Narendra Modi Stadium, Ahmedabad",2021/22,India,bat,"['India', 'West Indies']","['West Indies', 'India']"
1281417,452,55,14,Zimbabwe,Harare Sports Club,2021/22,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1281418,446,46,16,Ireland,Harare Sports Club,2021/22,Zimbabwe,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1281419,320,37,12,Ireland,Harare Sports Club,2021/22,Zimbabwe,bat,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1281420,499,40,11,Ireland,Harare Sports Club,2021/22,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1281444,728,36,14,England,"VRA Ground, Amstelveen",2022,Netherlands,field,"['England', 'Netherlands']","['Netherlands', 'England']"
1281445,453,21,11,England,"VRA Ground, Amstelveen",2022,Netherlands,bat,"['Netherlands', 'England']","['England', 'Netherlands']"
1281446,460,32,12,England,"VRA Ground, Amstelveen",2022,England,field,"['Netherlands', 'England']","['England', 'Netherlands']"
1286901,387,16,14,Bangladesh,"Old Hararians, Harare",2021/22,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1286915,249,27,16,Pakistan,"Sunrise Sports Club, Harare",2021/22,Zimbabwe,field,"['Zimbabwe', 'Pakistan']","['Pakistan', 'Zimbabwe']"
1288209,444,17,17,West Indies,"National Stadium, Karachi",2021/22,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1288210,249,20,20,West Indies,"National Stadium, Karachi",2021/22,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1288211,412,39,11,West Indies,"National Stadium, Karachi",2021/22,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1288313,512,26,17,Australia,"Gaddafi Stadium, Lahore",2021/22,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1288314,685,12,12,Pakistan,"Gaddafi Stadium, Lahore",2021/22,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1288315,413,11,11,Pakistan,"Gaddafi Stadium, Lahore",2021/22,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1288322,126,20,13,Bangladesh,"Queens Sports Club, Bulawayo",2021/22,Zimbabwe,bat,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1288987,371,35,13,New Zealand,"Bay Oval, Mount Maunganui",2021/22,Netherlands,bat,"['Netherlands', 'New Zealand']","['New Zealand', 'Netherlands']"
1288988,377,33,19,New Zealand,"Seddon Park, Hamilton",2021/22,Netherlands,field,"['Netherlands', 'New Zealand']","['New Zealand', 'Netherlands']"
1288989,516,35,18,New Zealand,"Seddon Park, Hamilton",2021/22,New Zealand,bat,"['New Zealand', 'Netherlands']","['Netherlands', 'New Zealand']"
1289032,470,18,20,New Zealand,"John Davies Oval, Queenstown",2021/22,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1289033,520,23,13,New Zealand,"John Davies Oval, Queenstown",2021/22,India,bat,"['India', 'New Zealand']","['New Zealand', 'India']"
1289034,538,21,17,New Zealand,"John Davies Oval, Queenstown",2021/22,New Zealand,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1289035,307,12,15,New Zealand,"John Davies Oval, Queenstown",2021/22,India,field,"['New Zealand', 'India']","['India', 'New Zealand']"
1289036,464,39,13,India,"John Davies Oval, Queenstown",2021/22,New Zealand,bat,"['New Zealand', 'India']","['India', 'New Zealand']"
1290881,395,21,20,Namibia,"Wanderers Cricket Ground, Windhoek",2021/22,Oman,field,"['Namibia', 'Oman']","['Oman', 'Namibia']"
