match_id,total_runs,total_extras,total_wickets,winner,venue,season,toss_winner,toss_decision,batting_team,bowling_team
1382164,162,20,18,India,"Shere Bangla National Stadium, Mirpur",2023,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1382165,200,5,15,Bangladesh,"Shere Bangla National Stadium, Mirpur",2023,India,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1383088,400,18,15,Scotland,"Grange Cricket Club Ground, Raeburn Place, Edinburgh",2023,Ireland,field,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1384547,189,25,16,Scotland,"Sportpark Maarschalkerweerd, Utrecht",2023,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1384550,143,16,13,Netherlands,"Sportpark Maarschalkerweerd, Utrecht",2023,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1384634,176,10,9,India,"Malahide, Dublin",2023,India,field,"['Ireland', 'India']","['India', 'Ireland']"
1384637,313,24,13,India,"Malahide, Dublin",2023,Ireland,field,"['Ireland', 'India']","['India', 'Ireland']"
1385688,332,11,17,England,"Edgbaston, Birmingham",2024,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1385690,300,15,13,England,"Kennington Oval, London",2024,England,field,"['Pakistan', 'England']","['England', 'Pakistan']"
1385697,312,18,20,Australia,"The Rose Bowl, Southampton",2024,England,field,"['Australia', 'England']","['England', 'Australia']"
1385698,375,12,13,England,"Sophia Gardens, Cardiff",2024,England,field,"['England', 'Australia']","['Australia', 'England']"
1387598,316,18,12,South Africa,"St George's Park, Gqeberha",2023/24,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1387599,284,12,17,India,"The Wanderers Stadium, Johannesburg",2023/24,South Africa,field,"['India', 'South Africa']","['South Africa', 'India']"
1388196,246,13,9,Pakistan,"University Oval, Dunedin",2023/24,New Zealand,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388197,239,25,13,Pakistan,"University Oval, Dunedin",2023/24,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1388198,218,20,7,New Zealand,"John Davies Oval, Queenstown",2023/24,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1388202,285,8,9,England,"University Oval, Dunedin",2023/24,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1388203,268,15,15,England,"Saxton Oval, Nelson",2023/24,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1388204,292,15,11,New Zealand,"Saxton Oval, Nelson",2023/24,New Zealand,bat,"['England', 'New Zealand']","['New Zealand', 'England']"
1388205,296,11,10,England,"Basin Reserve, Wellington",2023/24,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1388206,259,15,11,England,"Basin Reserve, Wellington",2023/24,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1388213,264,7,14,Bangladesh,"McLean Park, Napier",2023/24,Bangladesh,field,"['New Zealand', 'Bangladesh']","['Bangladesh', 'New Zealand']"
1388214,72,0,2,Unknown,"Bay Oval, Mount Maunganui",2023/24,Bangladesh,field,['New Zealand'],['Bangladesh']
1388215,187,18,15,New Zealand,"Bay Oval, Mount Maunganui",2023/24,New Zealand,field,"['Bangladesh', 'New Zealand']","['New Zealand', 'Bangladesh']"
1388216,387,19,18,New Zealand,"Eden Park, Auckland",2023/24,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388217,355,12,19,New Zealand,"Seddon Park, Hamilton",2023/24,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388218,378,25,14,New Zealand,"University Oval, Dunedin",2023/24,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388219,305,12,8,New Zealand,"Hagley Oval, Christchurch",2023/24,New Zealand,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388220,217,9,18,Pakistan,"Hagley Oval, Christchurch",2023/24,Pakistan,bat,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1388223,404,27,7,Australia,"Sky Stadium, Wellington",2023/24,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1388224,245,31,19,Australia,"Eden Park, Auckland",2023/24,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1388225,192,24,7,Australia,"Eden Park, Auckland",2023/24,New Zealand,field,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1389391,396,21,11,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",2023/24,India,field,"['India', 'Australia']","['Australia', 'India']"
1389392,401,25,13,India,"Greenfield International Stadium, Thiruvananthapuram",2023/24,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1389393,409,38,8,Australia,"Barsapara Cricket Stadium, Guwahati",2023/24,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1389394,310,18,16,India,"Shaheed Veer Narayan Singh International Stadium, Raipur",2023/24,Australia,field,"['India', 'Australia']","['Australia', 'India']"
1389395,307,7,16,India,"M Chinnaswamy Stadium, Bengaluru",2023/24,Australia,field,"['Australia', 'India']","['India', 'Australia']"
1392352,106,5,9,Unknown,"Buffalo Park, East London",2023/24,South Africa,field,['New Zealand'],['South Africa']
1392354,328,18,6,New Zealand,"Willowmoore Park, Benoni",2023/24,New Zealand,field,"['New Zealand', 'South Africa']","['South Africa', 'New Zealand']"
1392355,281,18,13,South Africa,"Willowmoore Park, Benoni",2023/24,New Zealand,field,"['South Africa', 'New Zealand']","['New Zealand', 'South Africa']"
1395028,215,18,17,Netherlands,"Desert Springs Cricket Ground, Almeria",2023,Scotland,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1395035,171,14,17,Scotland,"Desert Springs Cricket Ground, Almeria",2023,Netherlands,field,"['Scotland', 'Netherlands']","['Netherlands', 'Scotland']"
1398254,270,15,10,Bangladesh,"Willowmoore Park, Benoni",2023/24,Bangladesh,bat,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1398255,5,2,1,Unknown,"Diamond Oval, Kimberley",2023/24,South Africa,field,['Bangladesh'],['South Africa']
1398256,177,12,8,South Africa,"Diamond Oval, Kimberley",2023/24,South Africa,field,"['Bangladesh', 'South Africa']","['South Africa', 'Bangladesh']"
1398261,305,12,15,South Africa,"Willowmoore Park, Benoni",2023/24,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
1398262,263,12,11,Sri Lanka,"Senwes Park, Potchefstroom",2023/24,South Africa,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1398263,302,9,12,Sri Lanka,"Buffalo Park, East London",2023/24,Sri Lanka,field,"['South Africa', 'Sri Lanka']","['Sri Lanka', 'South Africa']"
1398268,262,11,16,England,"Edgbaston, Birmingham",2024,Pakistan,field,"['England', 'Pakistan']","['Pakistan', 'England']"
1398269,208,15,16,England,"County Ground, Northampton",2024,England,bat,"['Pakistan', 'England']","['England', 'Pakistan']"
1398270,296,22,14,England,"Headingley, Leeds",2024,England,bat,"['England', 'Pakistan']","['Pakistan', 'England']"
1398277,319,16,12,England,"The Rose Bowl, Southampton",2024,New Zealand,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1398278,128,3,11,England,"County Ground, Hove",2024,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1398279,274,9,12,England,"St Lawrence Ground, Canterbury",2024,England,field,"['New Zealand', 'England']","['England', 'New Zealand']"
1398280,192,15,11,England,"Kennington Oval, London",2024,New Zealand,bat,"['New Zealand', 'England']","['England', 'New Zealand']"
1398281,276,14,15,England,"Lord's, London",2024,New Zealand,field,"['England', 'New Zealand']","['New Zealand', 'England']"
1399059,88,15,12,India,Zhejiang University of Technology Cricket Field,2023,Bangladesh,bat,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1399060,145,7,13,Sri Lanka,Zhejiang University of Technology Cricket Field,2023,Sri Lanka,field,"['Pakistan', 'Sri Lanka']","['Sri Lanka', 'Pakistan']"
1399061,117,12,14,Bangladesh,Zhejiang University of Technology Cricket Field,2023,Bangladesh,field,"['Bangladesh', 'Pakistan']","['Pakistan', 'Bangladesh']"
1399062,204,9,15,India,Zhejiang University of Technology Cricket Field,2023,India,bat,"['India', 'Sri Lanka']","['Sri Lanka', 'India']"
1399113,361,20,13,India,Zhejiang University of Technology Cricket Field,2023,India,bat,"['India', 'Nepal']","['Nepal', 'India']"
1399117,178,15,10,India,Zhejiang University of Technology Cricket Field,2023,India,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1399119,105,8,5,Bangladesh,Zhejiang University of Technology Cricket Field,2023,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1403686,173,10,13,Ireland,"Desert Springs Cricket Ground, Almeria",2023/24,Scotland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1403687,226,12,9,Scotland,"Desert Springs Cricket Ground, Almeria",2023/24,Ireland,bat,"['Ireland', 'Scotland']","['Scotland', 'Ireland']"
1404390,231,12,12,Namibia,"Wanderers Cricket Ground, Windhoek",2023/24,Zimbabwe,bat,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1404391,379,19,8,Zimbabwe,"Wanderers Cricket Ground, Windhoek",2023/24,Zimbabwe,field,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1404392,268,14,10,Zimbabwe,"United Cricket Club Ground, Windhoek",2023/24,Namibia,bat,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1404393,288,19,9,Namibia,"United Cricket Club Ground, Windhoek",2023/24,Zimbabwe,bat,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1404394,191,3,20,Namibia,"United Cricket Club Ground, Windhoek",2023/24,Zimbabwe,field,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1405121,162,6,15,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1405122,206,14,13,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Pakistan,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1405123,220,13,13,Pakistan,"Zahur Ahmed Chowdhury Stadium, Chattogram",2023/24,Bangladesh,field,"['Pakistan', 'Bangladesh']","['Bangladesh', 'Pakistan']"
1405321,273,12,19,Oman,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,field,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1405327,382,17,16,Unknown,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,bat,"['Nepal', 'Oman']","['Oman', 'Nepal']"
1406073,325,31,12,England,"Wankhede Stadium, Mumbai",2023/24,India,field,"['England', 'India']","['India', 'England']"
1406074,146,16,16,England,"Wankhede Stadium, Mumbai",2023/24,England,field,"['India', 'England']","['England', 'India']"
1406075,230,26,15,India,"Wankhede Stadium, Mumbai",2023/24,England,bat,"['England', 'India']","['India', 'England']"
1406081,254,32,11,India,"Dr DY Patil Sports Academy, Mumbai",2023/24,India,field,"['Australia', 'India']","['India', 'Australia']"
1406082,240,23,12,Australia,"Dr DY Patil Sports Academy, Mumbai",2023/24,Australia,field,"['Australia', 'India']","['India', 'Australia']"
1406083,276,20,9,Australia,"Dr DY Patil Sports Academy, Mumbai",2023/24,Australia,field,"['Australia', 'India']","['India', 'Australia']"
1407091,248,18,11,Namibia,"Wanderers Cricket Ground, Windhoek",2023/24,Namibia,field,"['Zimbabwe', 'Namibia']","['Namibia', 'Zimbabwe']"
1408103,284,11,17,Zimbabwe,Harare Sports Club,2023/24,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1408104,298,33,11,Ireland,Harare Sports Club,2023/24,Ireland,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1408105,267,14,10,Ireland,Harare Sports Club,2023/24,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1411273,180,34,16,Zimbabwe,Entebbe Cricket Oval,2023/24,Namibia,field,"['Zimbabwe', 'Namibia']","['Namibia', 'Zimbabwe']"
1412542,279,8,12,Sri Lanka,"R Premadasa Stadium, Colombo",2023/24,Sri Lanka,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1412543,334,17,12,Zimbabwe,"R Premadasa Stadium, Colombo",2023/24,Zimbabwe,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1412544,167,3,11,Sri Lanka,"R Premadasa Stadium, Colombo",2023/24,Sri Lanka,field,"['Zimbabwe', 'Sri Lanka']","['Sri Lanka', 'Zimbabwe']"
1415703,235,14,17,Unknown,"Kensington Oval, Bridgetown, Barbados",2024,Namibia,field,"['Oman', 'Namibia']","['Namibia', 'Oman']"
1415704,145,12,14,South Africa,"Nassau County International Cricket Stadium, New York",2024,Sri Lanka,bat,"['Sri Lanka', 'South Africa']","['South Africa', 'Sri Lanka']"
1415706,86,4,0,Unknown,"Kensington Oval, Bridgetown, Barbados",2024,Scotland,bat,['Scotland'],['England']
1415707,205,10,14,Netherlands,"Grand Prairie Stadium, Dallas",2024,Netherlands,field,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
1415708,172,21,13,India,"Nassau County International Cricket Stadium, New York",2024,India,field,"['Ireland', 'India']","['India', 'Ireland']"
1415710,273,16,14,Australia,"Kensington Oval, Bridgetown, Barbados",2024,Oman,field,"['Oman', 'Australia']","['Australia', 'Oman']"
1415712,287,25,14,Scotland,"Kensington Oval, Bridgetown, Barbados",2024,Namibia,bat,"['Namibia', 'Scotland']","['Scotland', 'Namibia']"
1415715,232,17,17,Bangladesh,"Grand Prairie Stadium, Dallas",2024,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1415716,196,13,15,South Africa,"Nassau County International Cricket Stadium, New York",2024,South Africa,field,"['Netherlands', 'South Africa']","['South Africa', 'Netherlands']"
1415717,351,15,13,Australia,"Kensington Oval, Bridgetown, Barbados",2024,England,field,"['England', 'Australia']","['Australia', 'England']"
1415719,216,16,17,India,"Nassau County International Cricket Stadium, New York",2024,Pakistan,field,"['India', 'Pakistan']","['Pakistan', 'India']"
1415720,291,12,10,Scotland,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Oman,bat,"['Scotland', 'Oman']","['Oman', 'Scotland']"
1415721,207,15,13,South Africa,"Nassau County International Cricket Stadium, New York",2024,South Africa,bat,"['South Africa', 'Bangladesh']","['Bangladesh', 'South Africa']"
1415724,135,11,11,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Australia,field,"['Namibia', 'Australia']","['Australia', 'Namibia']"
1415726,275,10,18,West Indies,"Brian Lara Stadium, Tarouba, Trinidad",2024,New Zealand,field,"['West Indies', 'New Zealand']","['New Zealand', 'West Indies']"
1415727,281,12,13,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024,Netherlands,field,"['Bangladesh', 'Netherlands']","['Netherlands', 'Bangladesh']"
1415728,92,5,12,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,England,field,"['Oman', 'England']","['England', 'Oman']"
1415731,209,20,14,South Africa,"Arnos Vale Ground, Kingstown, St Vincent",2024,Nepal,field,"['Nepal', 'South Africa']","['South Africa', 'Nepal']"
1415734,197,9,8,England,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Namibia,field,"['England', 'Namibia']","['Namibia', 'England']"
1415735,346,20,10,Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024,Australia,field,"['Scotland', 'Australia']","['Australia', 'Scotland']"
1415736,203,14,16,Pakistan,"Central Broward Regional Park Stadium Turf Ground, Lauderhill",2024,Pakistan,field,"['Ireland', 'Pakistan']","['Pakistan', 'Ireland']"
1415737,171,20,20,Bangladesh,"Arnos Vale Ground, Kingstown, St Vincent",2024,Nepal,field,"['Bangladesh', 'Nepal']","['Nepal', 'Bangladesh']"
1415738,303,16,16,Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024,Netherlands,field,"['Sri Lanka', 'Netherlands']","['Netherlands', 'Sri Lanka']"
1415742,340,21,7,England,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024,England,field,"['West Indies', 'England']","['England', 'West Indies']"
1415744,225,15,10,Australia,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Australia,field,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1415745,303,16,12,South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024,England,field,"['England', 'South Africa']","['South Africa', 'England']"
1415747,330,12,13,India,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,Bangladesh,field,"['Bangladesh', 'India']","['India', 'Bangladesh']"
1415750,238,21,15,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua",2024,South Africa,field,"['West Indies', 'South Africa']","['South Africa', 'West Indies']"
1415751,374,12,12,India,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2024,Australia,field,"['Australia', 'India']","['India', 'Australia']"
1415754,269,5,17,India,"Providence Stadium, Guyana",2024,England,field,"['England', 'India']","['India', 'England']"
1415755,329,16,15,India,"Kensington Oval, Bridgetown, Barbados",2024,India,bat,"['South Africa', 'India']","['India', 'South Africa']"
1415983,299,26,8,Ireland,Harare Sports Club,2023/24,Ireland,bat,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1415984,274,28,11,Ireland,Harare Sports Club,2023/24,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1415985,266,12,10,Ireland,Harare Sports Club,2023/24,Ireland,bat,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1415986,127,8,6,Ireland,Harare Sports Club,2023/24,Ireland,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1415987,245,17,15,Ireland,Harare Sports Club,2023/24,Zimbabwe,field,"['Zimbabwe', 'Ireland']","['Ireland', 'Zimbabwe']"
1419824,371,38,11,Sri Lanka,Sylhet International Cricket Stadium,2023/24,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1419825,307,28,7,Bangladesh,Sylhet International Cricket Stadium,2023/24,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1419826,297,23,17,Sri Lanka,Sylhet International Cricket Stadium,2023/24,Bangladesh,field,"['Sri Lanka', 'Bangladesh']","['Bangladesh', 'Sri Lanka']"
1420223,211,6,19,Zimbabwe,Harare Sports Club,2024,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1420224,350,18,12,India,Harare Sports Club,2024,India,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1420225,328,13,10,India,Harare Sports Club,2024,India,bat,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1420226,289,19,7,India,Harare Sports Club,2024,India,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1420227,273,19,16,India,Harare Sports Club,2024,Zimbabwe,field,"['Zimbabwe', 'India']","['India', 'Zimbabwe']"
1422037,376,16,14,Namibia,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Namibia,bat,"['Namibia', 'Nepal']","['Nepal', 'Namibia']"
1422038,348,18,12,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,field,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1422039,419,16,12,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Netherlands,bat,"['Netherlands', 'Namibia']","['Namibia', 'Netherlands']"
1422040,338,19,15,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Namibia,field,"['Nepal', 'Namibia']","['Namibia', 'Nepal']"
1422041,222,19,14,Nepal,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Netherlands,bat,"['Netherlands', 'Nepal']","['Nepal', 'Netherlands']"
1422042,98,0,4,Unknown,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Netherlands,field,['Namibia'],['Netherlands']
1422043,354,19,14,Netherlands,"Tribhuvan University International Cricket Ground, Kirtipur",2023/24,Nepal,bat,"['Nepal', 'Netherlands']","['Netherlands', 'Nepal']"
1423459,105,13,11,Namibia,"Achimota Senior Secondary School A Field, Accra",2023/24,Namibia,bat,"['Namibia', 'South Africa']","['South Africa', 'Namibia']"
1423474,211,19,15,Unknown,"Achimota Senior Secondary School A Field, Accra",2023/24,South Africa,field,"['South Africa', 'Zimbabwe']","['Zimbabwe', 'South Africa']"
1424752,339,20,14,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2023/24,Zimbabwe,bat,"['Zimbabwe', 'Namibia']","['Namibia', 'Zimbabwe']"
1424767,209,18,9,Zimbabwe,"Achimota Senior Secondary School A Field, Accra",2023/24,Namibia,bat,"['Namibia', 'Zimbabwe']","['Zimbabwe', 'Namibia']"
1424829,0,2,1,Unknown,Rawalpindi Cricket Stadium,2024,New Zealand,bat,['New Zealand'],['Pakistan']
1424830,176,6,13,Pakistan,Rawalpindi Cricket Stadium,2024,Pakistan,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1424831,342,15,8,New Zealand,Rawalpindi Cricket Stadium,2024,New Zealand,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1424832,325,27,15,New Zealand,"Gaddafi Stadium, Lahore",2024,Pakistan,field,"['Pakistan', 'New Zealand']","['New Zealand', 'Pakistan']"
1424833,325,22,15,Pakistan,"Gaddafi Stadium, Lahore",2024,New Zealand,field,"['New Zealand', 'Pakistan']","['Pakistan', 'New Zealand']"
1425064,231,22,4,Australia,"Shere Bangla National Stadium, Mirpur",2023/24,Bangladesh,bat,"['Bangladesh', 'Australia']","['Australia', 'Bangladesh']"
1425065,261,3,17,Australia,"Shere Bangla National Stadium, Mirpur",2023/24,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
1425066,215,18,16,Australia,"Shere Bangla National Stadium, Mirpur",2023/24,Australia,bat,"['Australia', 'Bangladesh']","['Bangladesh', 'Australia']"
1425126,237,13,12,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1425127,264,16,11,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024,Bangladesh,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1425128,298,23,14,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chattogram",2024,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1425129,260,21,20,Bangladesh,"Shere Bangla National Stadium, Mirpur",2024,Zimbabwe,field,"['Zimbabwe', 'Bangladesh']","['Bangladesh', 'Zimbabwe']"
1425130,302,13,8,Zimbabwe,"Shere Bangla National Stadium, Mirpur",2024,Zimbabwe,field,"['Bangladesh', 'Zimbabwe']","['Zimbabwe', 'Bangladesh']"
1425645,168,21,10,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024,Sri Lanka,field,"['Scotland', 'Sri Lanka']","['Sri Lanka', 'Scotland']"
1425647,282,14,11,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024,Zimbabwe,field,"['Ireland', 'Zimbabwe']","['Zimbabwe', 'Ireland']"
1425650,231,25,10,Netherlands,"Tolerance Oval, Abu Dhabi",2024,Netherlands,bat,"['Zimbabwe', 'Netherlands']","['Netherlands', 'Zimbabwe']"
1425657,222,12,14,Ireland,"Zayed Cricket Stadium, Abu Dhabi",2024,Ireland,bat,"['Ireland', 'Netherlands']","['Netherlands', 'Ireland']"
1425658,205,17,11,Scotland,"Zayed Cricket Stadium, Abu Dhabi",2024,Ireland,bat,"['Scotland', 'Ireland']","['Ireland', 'Scotland']"
1425660,249,21,12,Sri Lanka,"Zayed Cricket Stadium, Abu Dhabi",2024,Scotland,field,"['Sri Lanka', 'Scotland']","['Scotland', 'Sri Lanka']"
1426084,225,18,17,West Indies,"National Stadium, Karachi",2024,West Indies,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1426085,223,22,10,West Indies,"National Stadium, Karachi",2024,Pakistan,bat,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1426086,243,19,13,West Indies,"National Stadium, Karachi",2024,Pakistan,field,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1426087,164,7,11,Pakistan,"National Stadium, Karachi",2024,West Indies,bat,"['West Indies', 'Pakistan']","['Pakistan', 'West Indies']"
1426088,259,11,10,West Indies,"National Stadium, Karachi",2024,West Indies,field,"['Pakistan', 'West Indies']","['West Indies', 'Pakistan']"
1426450,203,20,15,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024,Namibia,field,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1426451,256,12,16,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024,Oman,bat,"['Oman', 'Namibia']","['Namibia', 'Oman']"
1426452,199,6,10,Oman,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024,Oman,field,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1426453,287,17,13,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024,Oman,field,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1426454,338,24,13,Namibia,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2024,Namibia,bat,"['Namibia', 'Oman']","['Oman', 'Namibia']"
1426552,152,5,13,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane",2024/25,Pakistan,field,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1426553,258,23,19,Australia,Sydney Cricket Ground,2024/25,Australia,bat,"['Pakistan', 'Australia']","['Australia', 'Pakistan']"
1426554,226,9,13,Australia,"Bellerive Oval, Hobart",2024/25,Pakistan,bat,"['Australia', 'Pakistan']","['Pakistan', 'Australia']"
1426617,267,21,12,Australia,"Great Barrier Reef Arena, Mackay",2024,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1426618,242,13,17,Australia,"Great Barrier Reef Arena, Mackay",2024,Australia,bat,"['Australia', 'New Zealand']","['New Zealand', 'Australia']"
1426619,274,20,11,Australia,"Allan Border Field, Brisbane",2024,New Zealand,bat,"['New Zealand', 'Australia']","['Australia', 'New Zealand']"
1426626,318,21,17,Australia,Sydney Cricket Ground,2024/25,England,field,"['England', 'Australia']","['Australia', 'England']"
1426627,331,22,9,Australia,"Manuka Oval, Canberra",2024/25,England,field,"['Australia', 'England']","['England', 'Australia']"
1426628,241,11,15,Australia,Adelaide Oval,2024/25,Australia,bat,"['Australia', 'England']","['England', 'Australia']"
1426757,211,9,13,India,Rangiri Dambulla International Stadium,2024,Pakistan,bat,"['Pakistan', 'India']","['India', 'Pakistan']"
1426759,210,15,11,Sri Lanka,Rangiri Dambulla International Stadium,2024,Bangladesh,bat,"['Bangladesh', 'Sri Lanka']","['Sri Lanka', 'Bangladesh']"
1426761,211,7,7,Pakistan,Rangiri Dambulla International Stadium,2024,Pakistan,field,"['Nepal', 'Pakistan']","['Pakistan', 'Nepal']"
1426765,260,14,12,India,Rangiri Dambulla International Stadium,2024,India,bat,"['India', 'Nepal']","['Nepal', 'India']"
